,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
4930,WT4945,Austrolimnophila.ochracea,0,Cranefly,45,4037,11.8,2.2,1
4931,WT4945,Beringotipula.unca,0,Cranefly,45,4037,11.8,2.2,1
4932,WT4945,Cheilotrichia.cinerascens,1,Cranefly,45,4037,11.8,2.2,1
4933,WT4945,Ctenophora.pectinicornis,0,Cranefly,45,4037,11.8,2.2,1
4934,WT4945,Cylindrotoma.distinctissima,0,Cranefly,45,4037,11.8,2.2,1
4935,WT4945,Dicranomyia.autumnalis,0,Cranefly,45,4037,11.8,2.2,1
4936,WT4945,Dicranomyia.modesta,0,Cranefly,45,4037,11.8,2.2,1
4937,WT4945,Dicranophragma.nemorale,0,Cranefly,45,4037,11.8,2.2,1
4938,WT4945,Dicranota.claripennis,0,Cranefly,45,4037,11.8,2.2,1
4939,WT4945,Dictenidia.bimaculata,0,Cranefly,45,4037,11.8,2.2,1
4940,WT4945,Diogma.glabrata,0,Cranefly,45,4037,11.8,2.2,1
4941,WT4945,Discobola.annulata,0,Cranefly,45,4037,11.8,2.2,1
4942,WT4945,Eloeophila.verralli,0,Cranefly,45,4037,11.8,2.2,1
4943,WT4945,Epiphragma.ocellare,0,Cranefly,45,4037,11.8,2.2,1
4944,WT4945,Erioconopa.trivialis,0,Cranefly,45,4037,11.8,2.2,1
4945,WT4945,Erioptera.fuscipennis,0,Cranefly,45,4037,11.8,2.2,1
4946,WT4945,Erioptera.lutea,0,Cranefly,45,4037,11.8,2.2,1
4947,WT4945,Euphylidorea.dispar,0,Cranefly,45,4037,11.8,2.2,1
4948,WT4945,Euphylidorea.lineola,0,Cranefly,45,4037,11.8,2.2,1
4949,WT4945,Euphylidorea.meigenii,0,Cranefly,45,4037,11.8,2.2,1
4950,WT4945,Gonomyia.abscondita,0,Cranefly,45,4037,11.8,2.2,1
4951,WT4945,Gonomyia.conoviensis,0,Cranefly,45,4037,11.8,2.2,1
4952,WT4945,Gonomyia.lucidula,0,Cranefly,45,4037,11.8,2.2,1
4953,WT4945,Gonomyia.recta,0,Cranefly,45,4037,11.8,2.2,1
4954,WT4945,Gonomyia.sp,0,Cranefly,45,4037,11.8,2.2,1
4955,WT4945,Helius.flavus,0,Cranefly,45,4037,11.8,2.2,1
4956,WT4945,Helius.longirostris,0,Cranefly,45,4037,11.8,2.2,1
4957,WT4945,Ilisia.maculata,0,Cranefly,45,4037,11.8,2.2,1
4958,WT4945,Ilisia.occoecata,0,Cranefly,45,4037,11.8,2.2,1
4959,WT4945,Limonia.dilutior,0,Cranefly,45,4037,11.8,2.2,1
4960,WT4945,Limonia.flavipes,0,Cranefly,45,4037,11.8,2.2,1
4961,WT4945,Limonia.macrostigma,0,Cranefly,45,4037,11.8,2.2,1
4962,WT4945,Limonia.nigropunctata,0,Cranefly,45,4037,11.8,2.2,1
4963,WT4945,Limonia.nubeculosa,0,Cranefly,45,4037,11.8,2.2,1
4964,WT4945,Limonia.phragmitidis,2,Cranefly,45,4037,11.8,2.2,1
4965,WT4945,Limonia.stigma,0,Cranefly,45,4037,11.8,2.2,1
4966,WT4945,Limonia.trivittata,0,Cranefly,45,4037,11.8,2.2,1
4967,WT4945,Lipsothrix.remota,0,Cranefly,45,4037,11.8,2.2,1
4968,WT4945,Lunatipula.fascipennis,0,Cranefly,45,4037,11.8,2.2,1
4969,WT4945,Lunatipula.helvola,1,Cranefly,45,4037,11.8,2.2,1
4970,WT4945,Lunatipula.livida,0,Cranefly,45,4037,11.8,2.2,1
4971,WT4945,Lunatipula.lunata,0,Cranefly,45,4037,11.8,2.2,1
4972,WT4945,Lunatipula.peliostigma,0,Cranefly,45,4037,11.8,2.2,1
4973,WT4945,Lunatipula.vernalis,0,Cranefly,45,4037,11.8,2.2,1
4974,WT4945,Metalimnobia.bifasciata,0,Cranefly,45,4037,11.8,2.2,1
4975,WT4945,Metalimnobia.quadrinotata,0,Cranefly,45,4037,11.8,2.2,1
4976,WT4945,Molophilus.appendiculatus,0,Cranefly,45,4037,11.8,2.2,1
4977,WT4945,Molophilus.cinereifrons,0,Cranefly,45,4037,11.8,2.2,1
4978,WT4945,Molophilus.griseus,0,Cranefly,45,4037,11.8,2.2,1
4979,WT4945,Molophilus.medius,0,Cranefly,45,4037,11.8,2.2,1
4980,WT4945,Molophilus.obscurus,0,Cranefly,45,4037,11.8,2.2,1
4981,WT4945,Molophilus.occultus,0,Cranefly,45,4037,11.8,2.2,1
4982,WT4945,Molophilus.ochraceus,0,Cranefly,45,4037,11.8,2.2,1
4983,WT4945,Molophilus.serpentiger,0,Cranefly,45,4037,11.8,2.2,1
4984,WT4945,Molophilus.sp,1,Cranefly,45,4037,11.8,2.2,1
4985,WT4945,Neolimnomyia.batava,0,Cranefly,45,4037,11.8,2.2,1
4986,WT4945,Neolimnomyia.filata,0,Cranefly,45,4037,11.8,2.2,1
4987,WT4945,Neolimnophila.carteri,0,Cranefly,45,4037,11.8,2.2,1
4988,WT4945,Neolimonia.dumetorum,0,Cranefly,45,4037,11.8,2.2,1
4989,WT4945,Nephrotoma.appendiculata,0,Cranefly,45,4037,11.8,2.2,1
4990,WT4945,Nephrotoma.cornicina,0,Cranefly,45,4037,11.8,2.2,1
4991,WT4945,Nephrotoma.dorsalis,0,Cranefly,45,4037,11.8,2.2,1
4992,WT4945,Nephrotoma.flavescens,0,Cranefly,45,4037,11.8,2.2,1
4993,WT4945,Nephrotoma.flavipalpis,0,Cranefly,45,4037,11.8,2.2,1
4994,WT4945,Nephrotoma.guestfalica,0,Cranefly,45,4037,11.8,2.2,1
4995,WT4945,Nephrotoma.quadrifaria,1,Cranefly,45,4037,11.8,2.2,1
4996,WT4945,Nephrotoma.scurra,0,Cranefly,45,4037,11.8,2.2,1
4997,WT4945,Ormosia.aciculata,0,Cranefly,45,4037,11.8,2.2,1
4998,WT4945,Ormosia.depilata,0,Cranefly,45,4037,11.8,2.2,1
4999,WT4945,Ormosia.hederae,0,Cranefly,45,4037,11.8,2.2,1
5000,WT4945,Ormosia.nodulosa,3,Cranefly,45,4037,11.8,2.2,1
5001,WT4945,Ormosia.sp,0,Cranefly,45,4037,11.8,2.2,1
5002,WT4945,Paradelphomyia.nielseni,0,Cranefly,45,4037,11.8,2.2,1
5003,WT4945,Paradelphomyia.senilis,0,Cranefly,45,4037,11.8,2.2,1
5004,WT4945,Pedicia.occulta,0,Cranefly,45,4037,11.8,2.2,1
5005,WT4945,Pedicia.rivosa,0,Cranefly,45,4037,11.8,2.2,1
5006,WT4945,Phylidorea.ferruginea,0,Cranefly,45,4037,11.8,2.2,1
5007,WT4945,Phylidorea.fulvonervosa,0,Cranefly,45,4037,11.8,2.2,1
5008,WT4945,Phylidorea.squalens,0,Cranefly,45,4037,11.8,2.2,1
5009,WT4945,Pilaria.discicollis,0,Cranefly,45,4037,11.8,2.2,1
5010,WT4945,Prionocera.pubescens,0,Cranefly,45,4037,11.8,2.2,1
5011,WT4945,Pseudolimnophila.sepium,0,Cranefly,45,4037,11.8,2.2,1
5012,WT4945,Psiloconopa.stictica,0,Cranefly,45,4037,11.8,2.2,1
5013,WT4945,Pterelachisus.irrorata,0,Cranefly,45,4037,11.8,2.2,1
5014,WT4945,Pterelachisus.pabulina,0,Cranefly,45,4037,11.8,2.2,1
5015,WT4945,Pterelachisus.submarmorata,0,Cranefly,45,4037,11.8,2.2,1
5016,WT4945,Pterelachisus.varipennis,0,Cranefly,45,4037,11.8,2.2,1
5017,WT4945,Ptychoptera.albimana,0,Cranefly,45,4037,11.8,2.2,1
5018,WT4945,Ptychoptera.contaminata,0,Cranefly,45,4037,11.8,2.2,1
5019,WT4945,Ptychoptera.lacustris,0,Cranefly,45,4037,11.8,2.2,1
5020,WT4945,Ptychoptera.minuta,0,Cranefly,45,4037,11.8,2.2,1
5021,WT4945,Rhipidia.maculata,1,Cranefly,45,4037,11.8,2.2,1
5022,WT4945,Rhipidia.uniseriata,0,Cranefly,45,4037,11.8,2.2,1
5023,WT4945,Rhypholophus.haemorrhoidalis,0,Cranefly,45,4037,11.8,2.2,1
5024,WT4945,Rhypholophus.varius,0,Cranefly,45,4037,11.8,2.2,1
5025,WT4945,Savtshenkia.confusa,0,Cranefly,45,4037,11.8,2.2,1
5026,WT4945,Savtshenkia.rufina,0,Cranefly,45,4037,11.8,2.2,1
5027,WT4945,Schummelia.variicornis,0,Cranefly,45,4037,11.8,2.2,1
5028,WT4945,Symplecta.hybrida,0,Cranefly,45,4037,11.8,2.2,1
5029,WT4945,Tipula.oleracea,0,Cranefly,45,4037,11.8,2.2,1
5030,WT4945,Tipula.paludosa,0,Cranefly,45,4037,11.8,2.2,1
5031,WT4945,Tricyphona.immaculata,0,Cranefly,45,4037,11.8,2.2,1
5032,WT4945,Ula.mollissima,0,Cranefly,45,4037,11.8,2.2,1
5033,WT4945,Vestiplex.scripta,0,Cranefly,45,4037,11.8,2.2,1
5034,WT4945,Yamatoptipula.couckei,0,Cranefly,45,4037,11.8,2.2,1
5035,WT4975,Acutipula.fulvipennis,0,Cranefly,46,1439,14,3.2,2.5
5036,WT4975,Acutipula.luna,0,Cranefly,46,1439,14,3.2,2.5
5037,WT4975,Austrolimnophila.ochracea,0,Cranefly,46,1439,14,3.2,2.5
5038,WT4975,Beringotipula.unca,0,Cranefly,46,1439,14,3.2,2.5
5039,WT4975,Cheilotrichia.cinerascens,0,Cranefly,46,1439,14,3.2,2.5
5040,WT4975,Ctenophora.pectinicornis,0,Cranefly,46,1439,14,3.2,2.5
5041,WT4975,Cylindrotoma.distinctissima,0,Cranefly,46,1439,14,3.2,2.5
5042,WT4975,Dicranomyia.autumnalis,0,Cranefly,46,1439,14,3.2,2.5
5043,WT4975,Dicranomyia.modesta,0,Cranefly,46,1439,14,3.2,2.5
5044,WT4975,Dicranophragma.nemorale,0,Cranefly,46,1439,14,3.2,2.5
5045,WT4975,Dicranota.claripennis,0,Cranefly,46,1439,14,3.2,2.5
5046,WT4975,Dictenidia.bimaculata,0,Cranefly,46,1439,14,3.2,2.5
5047,WT4975,Diogma.glabrata,0,Cranefly,46,1439,14,3.2,2.5
5048,WT4975,Discobola.annulata,0,Cranefly,46,1439,14,3.2,2.5
5049,WT4975,Eloeophila.verralli,0,Cranefly,46,1439,14,3.2,2.5
5050,WT4975,Epiphragma.ocellare,0,Cranefly,46,1439,14,3.2,2.5
5051,WT4975,Erioconopa.trivialis,0,Cranefly,46,1439,14,3.2,2.5
5052,WT4975,Erioptera.fuscipennis,0,Cranefly,46,1439,14,3.2,2.5
5053,WT4975,Erioptera.lutea,0,Cranefly,46,1439,14,3.2,2.5
5054,WT4975,Euphylidorea.dispar,0,Cranefly,46,1439,14,3.2,2.5
5055,WT4975,Euphylidorea.lineola,0,Cranefly,46,1439,14,3.2,2.5
5056,WT4975,Euphylidorea.meigenii,0,Cranefly,46,1439,14,3.2,2.5
5057,WT4975,Gonomyia.abscondita,0,Cranefly,46,1439,14,3.2,2.5
5058,WT4975,Gonomyia.conoviensis,0,Cranefly,46,1439,14,3.2,2.5
5059,WT4975,Gonomyia.lucidula,0,Cranefly,46,1439,14,3.2,2.5
5060,WT4975,Gonomyia.recta,0,Cranefly,46,1439,14,3.2,2.5
5061,WT4975,Gonomyia.sp,0,Cranefly,46,1439,14,3.2,2.5
5062,WT4975,Helius.flavus,0,Cranefly,46,1439,14,3.2,2.5
5063,WT4975,Helius.longirostris,0,Cranefly,46,1439,14,3.2,2.5
5064,WT4975,Ilisia.maculata,0,Cranefly,46,1439,14,3.2,2.5
5065,WT4975,Ilisia.occoecata,0,Cranefly,46,1439,14,3.2,2.5
5066,WT4975,Limonia.dilutior,0,Cranefly,46,1439,14,3.2,2.5
5067,WT4975,Limonia.flavipes,0,Cranefly,46,1439,14,3.2,2.5
5068,WT4975,Limonia.macrostigma,0,Cranefly,46,1439,14,3.2,2.5
5069,WT4975,Limonia.nigropunctata,0,Cranefly,46,1439,14,3.2,2.5
5070,WT4975,Limonia.nubeculosa,0,Cranefly,46,1439,14,3.2,2.5
5071,WT4975,Limonia.phragmitidis,0,Cranefly,46,1439,14,3.2,2.5
5072,WT4975,Limonia.stigma,0,Cranefly,46,1439,14,3.2,2.5
5073,WT4975,Limonia.trivittata,0,Cranefly,46,1439,14,3.2,2.5
5074,WT4975,Lipsothrix.remota,0,Cranefly,46,1439,14,3.2,2.5
5075,WT4975,Lunatipula.fascipennis,0,Cranefly,46,1439,14,3.2,2.5
5076,WT4975,Lunatipula.helvola,0,Cranefly,46,1439,14,3.2,2.5
5077,WT4975,Lunatipula.livida,0,Cranefly,46,1439,14,3.2,2.5
5078,WT4975,Lunatipula.lunata,0,Cranefly,46,1439,14,3.2,2.5
5079,WT4975,Lunatipula.peliostigma,0,Cranefly,46,1439,14,3.2,2.5
5080,WT4975,Lunatipula.vernalis,0,Cranefly,46,1439,14,3.2,2.5
5081,WT4975,Metalimnobia.bifasciata,0,Cranefly,46,1439,14,3.2,2.5
5082,WT4975,Metalimnobia.quadrinotata,0,Cranefly,46,1439,14,3.2,2.5
5083,WT4975,Molophilus.appendiculatus,0,Cranefly,46,1439,14,3.2,2.5
5084,WT4975,Molophilus.cinereifrons,0,Cranefly,46,1439,14,3.2,2.5
5085,WT4975,Molophilus.griseus,0,Cranefly,46,1439,14,3.2,2.5
5086,WT4975,Molophilus.medius,0,Cranefly,46,1439,14,3.2,2.5
5087,WT4975,Molophilus.obscurus,0,Cranefly,46,1439,14,3.2,2.5
5088,WT4975,Molophilus.occultus,0,Cranefly,46,1439,14,3.2,2.5
5089,WT4975,Molophilus.ochraceus,0,Cranefly,46,1439,14,3.2,2.5
5090,WT4975,Molophilus.serpentiger,0,Cranefly,46,1439,14,3.2,2.5
5091,WT4975,Molophilus.sp,0,Cranefly,46,1439,14,3.2,2.5
5092,WT4975,Neolimnomyia.batava,0,Cranefly,46,1439,14,3.2,2.5
5093,WT4975,Neolimnomyia.filata,0,Cranefly,46,1439,14,3.2,2.5
5094,WT4975,Neolimnophila.carteri,0,Cranefly,46,1439,14,3.2,2.5
5095,WT4975,Neolimonia.dumetorum,0,Cranefly,46,1439,14,3.2,2.5
5096,WT4975,Nephrotoma.appendiculata,0,Cranefly,46,1439,14,3.2,2.5
5097,WT4975,Nephrotoma.cornicina,0,Cranefly,46,1439,14,3.2,2.5
5098,WT4975,Nephrotoma.dorsalis,0,Cranefly,46,1439,14,3.2,2.5
5099,WT4975,Nephrotoma.flavescens,0,Cranefly,46,1439,14,3.2,2.5
5100,WT4975,Nephrotoma.flavipalpis,0,Cranefly,46,1439,14,3.2,2.5
5101,WT4975,Nephrotoma.guestfalica,0,Cranefly,46,1439,14,3.2,2.5
5102,WT4975,Nephrotoma.quadrifaria,0,Cranefly,46,1439,14,3.2,2.5
5103,WT4975,Nephrotoma.scurra,0,Cranefly,46,1439,14,3.2,2.5
5104,WT4975,Ormosia.aciculata,0,Cranefly,46,1439,14,3.2,2.5
5105,WT4975,Ormosia.depilata,0,Cranefly,46,1439,14,3.2,2.5
5106,WT4975,Ormosia.hederae,0,Cranefly,46,1439,14,3.2,2.5
5107,WT4975,Ormosia.nodulosa,3,Cranefly,46,1439,14,3.2,2.5
5108,WT4975,Ormosia.sp,0,Cranefly,46,1439,14,3.2,2.5
5109,WT4975,Paradelphomyia.nielseni,0,Cranefly,46,1439,14,3.2,2.5
5110,WT4975,Paradelphomyia.senilis,0,Cranefly,46,1439,14,3.2,2.5
5111,WT4975,Pedicia.occulta,0,Cranefly,46,1439,14,3.2,2.5
5112,WT4975,Pedicia.rivosa,0,Cranefly,46,1439,14,3.2,2.5
5113,WT4975,Phylidorea.ferruginea,0,Cranefly,46,1439,14,3.2,2.5
5114,WT4975,Phylidorea.fulvonervosa,0,Cranefly,46,1439,14,3.2,2.5
5115,WT4975,Phylidorea.squalens,0,Cranefly,46,1439,14,3.2,2.5
5116,WT4975,Pilaria.discicollis,0,Cranefly,46,1439,14,3.2,2.5
5117,WT4975,Prionocera.pubescens,0,Cranefly,46,1439,14,3.2,2.5
5118,WT4975,Pseudolimnophila.sepium,0,Cranefly,46,1439,14,3.2,2.5
5119,WT4975,Psiloconopa.stictica,0,Cranefly,46,1439,14,3.2,2.5
5120,WT4975,Pterelachisus.irrorata,0,Cranefly,46,1439,14,3.2,2.5
5121,WT4975,Pterelachisus.pabulina,0,Cranefly,46,1439,14,3.2,2.5
5122,WT4975,Pterelachisus.submarmorata,0,Cranefly,46,1439,14,3.2,2.5
5123,WT4975,Pterelachisus.varipennis,0,Cranefly,46,1439,14,3.2,2.5
5124,WT4975,Ptychoptera.albimana,0,Cranefly,46,1439,14,3.2,2.5
5125,WT4975,Ptychoptera.contaminata,0,Cranefly,46,1439,14,3.2,2.5
5126,WT4975,Ptychoptera.lacustris,0,Cranefly,46,1439,14,3.2,2.5
5127,WT4975,Ptychoptera.minuta,0,Cranefly,46,1439,14,3.2,2.5
5128,WT4975,Rhipidia.maculata,0,Cranefly,46,1439,14,3.2,2.5
5129,WT4975,Rhipidia.uniseriata,0,Cranefly,46,1439,14,3.2,2.5
5130,WT4975,Rhypholophus.haemorrhoidalis,0,Cranefly,46,1439,14,3.2,2.5
5131,WT4975,Rhypholophus.varius,0,Cranefly,46,1439,14,3.2,2.5
5132,WT4975,Savtshenkia.confusa,0,Cranefly,46,1439,14,3.2,2.5
5133,WT4975,Savtshenkia.rufina,0,Cranefly,46,1439,14,3.2,2.5
5134,WT4975,Schummelia.variicornis,0,Cranefly,46,1439,14,3.2,2.5
5135,WT4975,Symplecta.hybrida,0,Cranefly,46,1439,14,3.2,2.5
5136,WT4975,Tipula.oleracea,0,Cranefly,46,1439,14,3.2,2.5
5137,WT4975,Tipula.paludosa,15,Cranefly,46,1439,14,3.2,2.5
5138,WT4975,Tricyphona.immaculata,0,Cranefly,46,1439,14,3.2,2.5
5139,WT4975,Ula.mollissima,0,Cranefly,46,1439,14,3.2,2.5
5140,WT4975,Vestiplex.scripta,0,Cranefly,46,1439,14,3.2,2.5
5141,WT4975,Yamatoptipula.couckei,0,Cranefly,46,1439,14,3.2,2.5
5142,WT5163,Acutipula.fulvipennis,0,Cranefly,47,1432,10.8,2.8,4
5143,WT5163,Acutipula.luna,0,Cranefly,47,1432,10.8,2.8,4
5144,WT5163,Austrolimnophila.ochracea,0,Cranefly,47,1432,10.8,2.8,4
5145,WT5163,Beringotipula.unca,0,Cranefly,47,1432,10.8,2.8,4
5146,WT5163,Cheilotrichia.cinerascens,0,Cranefly,47,1432,10.8,2.8,4
5147,WT5163,Ctenophora.pectinicornis,0,Cranefly,47,1432,10.8,2.8,4
5148,WT5163,Cylindrotoma.distinctissima,0,Cranefly,47,1432,10.8,2.8,4
5149,WT5163,Dicranomyia.autumnalis,0,Cranefly,47,1432,10.8,2.8,4
5150,WT5163,Dicranomyia.modesta,0,Cranefly,47,1432,10.8,2.8,4
5151,WT5163,Dicranophragma.nemorale,2,Cranefly,47,1432,10.8,2.8,4
5152,WT5163,Dicranota.claripennis,0,Cranefly,47,1432,10.8,2.8,4
5153,WT5163,Dictenidia.bimaculata,0,Cranefly,47,1432,10.8,2.8,4
5154,WT5163,Diogma.glabrata,0,Cranefly,47,1432,10.8,2.8,4
5155,WT5163,Discobola.annulata,0,Cranefly,47,1432,10.8,2.8,4
5156,WT5163,Eloeophila.verralli,0,Cranefly,47,1432,10.8,2.8,4
5157,WT5163,Epiphragma.ocellare,1,Cranefly,47,1432,10.8,2.8,4
5158,WT5163,Erioconopa.trivialis,0,Cranefly,47,1432,10.8,2.8,4
5159,WT5163,Erioptera.fuscipennis,0,Cranefly,47,1432,10.8,2.8,4
5160,WT5163,Erioptera.lutea,0,Cranefly,47,1432,10.8,2.8,4
5161,WT5163,Euphylidorea.dispar,0,Cranefly,47,1432,10.8,2.8,4
5162,WT5163,Euphylidorea.lineola,0,Cranefly,47,1432,10.8,2.8,4
5163,WT5163,Euphylidorea.meigenii,0,Cranefly,47,1432,10.8,2.8,4
5164,WT5163,Gonomyia.abscondita,0,Cranefly,47,1432,10.8,2.8,4
5165,WT5163,Gonomyia.conoviensis,0,Cranefly,47,1432,10.8,2.8,4
5166,WT5163,Gonomyia.lucidula,0,Cranefly,47,1432,10.8,2.8,4
5167,WT5163,Gonomyia.recta,0,Cranefly,47,1432,10.8,2.8,4
5168,WT5163,Gonomyia.sp,0,Cranefly,47,1432,10.8,2.8,4
5169,WT5163,Helius.flavus,0,Cranefly,47,1432,10.8,2.8,4
5170,WT5163,Helius.longirostris,0,Cranefly,47,1432,10.8,2.8,4
5171,WT5163,Ilisia.maculata,0,Cranefly,47,1432,10.8,2.8,4
5172,WT5163,Ilisia.occoecata,0,Cranefly,47,1432,10.8,2.8,4
5173,WT5163,Limonia.dilutior,0,Cranefly,47,1432,10.8,2.8,4
5174,WT5163,Limonia.flavipes,0,Cranefly,47,1432,10.8,2.8,4
5175,WT5163,Limonia.macrostigma,0,Cranefly,47,1432,10.8,2.8,4
5176,WT5163,Limonia.nigropunctata,0,Cranefly,47,1432,10.8,2.8,4
5177,WT5163,Limonia.nubeculosa,0,Cranefly,47,1432,10.8,2.8,4
5178,WT5163,Limonia.phragmitidis,1,Cranefly,47,1432,10.8,2.8,4
5179,WT5163,Limonia.stigma,0,Cranefly,47,1432,10.8,2.8,4
5180,WT5163,Limonia.trivittata,0,Cranefly,47,1432,10.8,2.8,4
5181,WT5163,Lipsothrix.remota,0,Cranefly,47,1432,10.8,2.8,4
5182,WT5163,Lunatipula.fascipennis,0,Cranefly,47,1432,10.8,2.8,4
5183,WT5163,Lunatipula.helvola,0,Cranefly,47,1432,10.8,2.8,4
5184,WT5163,Lunatipula.livida,0,Cranefly,47,1432,10.8,2.8,4
5185,WT5163,Lunatipula.lunata,0,Cranefly,47,1432,10.8,2.8,4
5186,WT5163,Lunatipula.peliostigma,0,Cranefly,47,1432,10.8,2.8,4
5187,WT5163,Lunatipula.vernalis,0,Cranefly,47,1432,10.8,2.8,4
5188,WT5163,Metalimnobia.bifasciata,0,Cranefly,47,1432,10.8,2.8,4
5189,WT5163,Metalimnobia.quadrinotata,1,Cranefly,47,1432,10.8,2.8,4
5190,WT5163,Molophilus.appendiculatus,0,Cranefly,47,1432,10.8,2.8,4
5191,WT5163,Molophilus.cinereifrons,0,Cranefly,47,1432,10.8,2.8,4
5192,WT5163,Molophilus.griseus,0,Cranefly,47,1432,10.8,2.8,4
5193,WT5163,Molophilus.medius,0,Cranefly,47,1432,10.8,2.8,4
5194,WT5163,Molophilus.obscurus,0,Cranefly,47,1432,10.8,2.8,4
5195,WT5163,Molophilus.occultus,0,Cranefly,47,1432,10.8,2.8,4
5196,WT5163,Molophilus.ochraceus,0,Cranefly,47,1432,10.8,2.8,4
5197,WT5163,Molophilus.serpentiger,0,Cranefly,47,1432,10.8,2.8,4
5198,WT5163,Molophilus.sp,0,Cranefly,47,1432,10.8,2.8,4
5199,WT5163,Neolimnomyia.batava,0,Cranefly,47,1432,10.8,2.8,4
5200,WT5163,Neolimnomyia.filata,0,Cranefly,47,1432,10.8,2.8,4
5201,WT5163,Neolimnophila.carteri,0,Cranefly,47,1432,10.8,2.8,4
5202,WT5163,Neolimonia.dumetorum,0,Cranefly,47,1432,10.8,2.8,4
5203,WT5163,Nephrotoma.appendiculata,0,Cranefly,47,1432,10.8,2.8,4
5204,WT5163,Nephrotoma.cornicina,0,Cranefly,47,1432,10.8,2.8,4
5205,WT5163,Nephrotoma.dorsalis,0,Cranefly,47,1432,10.8,2.8,4
5206,WT5163,Nephrotoma.flavescens,0,Cranefly,47,1432,10.8,2.8,4
5207,WT5163,Nephrotoma.flavipalpis,0,Cranefly,47,1432,10.8,2.8,4
5208,WT5163,Nephrotoma.guestfalica,0,Cranefly,47,1432,10.8,2.8,4
5209,WT5163,Nephrotoma.quadrifaria,0,Cranefly,47,1432,10.8,2.8,4
5210,WT5163,Nephrotoma.scurra,0,Cranefly,47,1432,10.8,2.8,4
5211,WT5163,Ormosia.aciculata,0,Cranefly,47,1432,10.8,2.8,4
5212,WT5163,Ormosia.depilata,0,Cranefly,47,1432,10.8,2.8,4
5213,WT5163,Ormosia.hederae,0,Cranefly,47,1432,10.8,2.8,4
5214,WT5163,Ormosia.nodulosa,19,Cranefly,47,1432,10.8,2.8,4
5215,WT5163,Ormosia.sp,0,Cranefly,47,1432,10.8,2.8,4
5216,WT5163,Paradelphomyia.nielseni,0,Cranefly,47,1432,10.8,2.8,4
5217,WT5163,Paradelphomyia.senilis,0,Cranefly,47,1432,10.8,2.8,4
5218,WT5163,Pedicia.occulta,0,Cranefly,47,1432,10.8,2.8,4
5219,WT5163,Pedicia.rivosa,0,Cranefly,47,1432,10.8,2.8,4
5220,WT5163,Phylidorea.ferruginea,1,Cranefly,47,1432,10.8,2.8,4
5221,WT5163,Phylidorea.fulvonervosa,0,Cranefly,47,1432,10.8,2.8,4
5222,WT5163,Phylidorea.squalens,0,Cranefly,47,1432,10.8,2.8,4
5223,WT5163,Pilaria.discicollis,0,Cranefly,47,1432,10.8,2.8,4
5224,WT5163,Prionocera.pubescens,0,Cranefly,47,1432,10.8,2.8,4
5225,WT5163,Pseudolimnophila.sepium,0,Cranefly,47,1432,10.8,2.8,4
5226,WT5163,Psiloconopa.stictica,0,Cranefly,47,1432,10.8,2.8,4
5227,WT5163,Pterelachisus.irrorata,0,Cranefly,47,1432,10.8,2.8,4
5228,WT5163,Pterelachisus.pabulina,0,Cranefly,47,1432,10.8,2.8,4
5229,WT5163,Pterelachisus.submarmorata,0,Cranefly,47,1432,10.8,2.8,4
5230,WT5163,Pterelachisus.varipennis,0,Cranefly,47,1432,10.8,2.8,4
5231,WT5163,Ptychoptera.albimana,0,Cranefly,47,1432,10.8,2.8,4
5232,WT5163,Ptychoptera.contaminata,0,Cranefly,47,1432,10.8,2.8,4
5233,WT5163,Ptychoptera.lacustris,0,Cranefly,47,1432,10.8,2.8,4
5234,WT5163,Ptychoptera.minuta,0,Cranefly,47,1432,10.8,2.8,4
5235,WT5163,Rhipidia.maculata,0,Cranefly,47,1432,10.8,2.8,4
5236,WT5163,Rhipidia.uniseriata,0,Cranefly,47,1432,10.8,2.8,4
5237,WT5163,Rhypholophus.haemorrhoidalis,0,Cranefly,47,1432,10.8,2.8,4
5238,WT5163,Rhypholophus.varius,0,Cranefly,47,1432,10.8,2.8,4
5239,WT5163,Savtshenkia.confusa,0,Cranefly,47,1432,10.8,2.8,4
5240,WT5163,Savtshenkia.rufina,0,Cranefly,47,1432,10.8,2.8,4
5241,WT5163,Schummelia.variicornis,0,Cranefly,47,1432,10.8,2.8,4
5242,WT5163,Symplecta.hybrida,0,Cranefly,47,1432,10.8,2.8,4
5243,WT5163,Tipula.oleracea,0,Cranefly,47,1432,10.8,2.8,4
5244,WT5163,Tipula.paludosa,0,Cranefly,47,1432,10.8,2.8,4
5245,WT5163,Tricyphona.immaculata,0,Cranefly,47,1432,10.8,2.8,4
5246,WT5163,Ula.mollissima,0,Cranefly,47,1432,10.8,2.8,4
5247,WT5163,Vestiplex.scripta,0,Cranefly,47,1432,10.8,2.8,4
5248,WT5163,Yamatoptipula.couckei,0,Cranefly,47,1432,10.8,2.8,4
5249,WT5210,Acutipula.fulvipennis,0,Cranefly,48,2988,12,3.1,1
5250,WT5210,Acutipula.luna,0,Cranefly,48,2988,12,3.1,1
5251,WT5210,Austrolimnophila.ochracea,0,Cranefly,48,2988,12,3.1,1
5252,WT5210,Beringotipula.unca,0,Cranefly,48,2988,12,3.1,1
5253,WT5210,Cheilotrichia.cinerascens,0,Cranefly,48,2988,12,3.1,1
5254,WT5210,Ctenophora.pectinicornis,0,Cranefly,48,2988,12,3.1,1
