ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
WT4509,Molophilus.cinereifrons,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.griseus,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.medius,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.obscurus,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.occultus,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.ochraceus,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.serpentiger,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Molophilus.sp,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Neolimnomyia.batava,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Neolimnomyia.filata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Neolimnophila.carteri,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Neolimonia.dumetorum,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.appendiculata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.cornicina,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.dorsalis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.flavescens,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.flavipalpis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.guestfalica,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.quadrifaria,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Nephrotoma.scurra,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ormosia.aciculata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ormosia.depilata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ormosia.hederae,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ormosia.nodulosa,3,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ormosia.sp,3,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Paradelphomyia.nielseni,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Paradelphomyia.senilis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pedicia.occulta,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pedicia.rivosa,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Phylidorea.ferruginea,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Phylidorea.fulvonervosa,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Phylidorea.squalens,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pilaria.discicollis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Prionocera.pubescens,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pseudolimnophila.sepium,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Psiloconopa.stictica,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pterelachisus.irrorata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pterelachisus.pabulina,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pterelachisus.submarmorata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Pterelachisus.varipennis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ptychoptera.albimana,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ptychoptera.contaminata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ptychoptera.lacustris,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ptychoptera.minuta,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Rhipidia.maculata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Rhipidia.uniseriata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Rhypholophus.haemorrhoidalis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Rhypholophus.varius,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Savtshenkia.confusa,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Savtshenkia.rufina,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Schummelia.variicornis,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Symplecta.hybrida,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Tipula.oleracea,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Tipula.paludosa,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Tricyphona.immaculata,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Ula.mollissima,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Vestiplex.scripta,0,Cranefly,41,1034,15.9,5.6,3.2
WT4509,Yamatoptipula.couckei,0,Cranefly,41,1034,15.9,5.6,3.2
WT4688,Acutipula.fulvipennis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Acutipula.luna,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Austrolimnophila.ochracea,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Beringotipula.unca,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Cheilotrichia.cinerascens,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ctenophora.pectinicornis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Cylindrotoma.distinctissima,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Dicranomyia.autumnalis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Dicranomyia.modesta,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Dicranophragma.nemorale,1,Cranefly,42,863,13.6,5.1,2.9
WT4688,Dicranota.claripennis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Dictenidia.bimaculata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Diogma.glabrata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Discobola.annulata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Eloeophila.verralli,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Epiphragma.ocellare,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Erioconopa.trivialis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Erioptera.fuscipennis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Erioptera.lutea,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Euphylidorea.dispar,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Euphylidorea.lineola,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Euphylidorea.meigenii,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Gonomyia.abscondita,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Gonomyia.conoviensis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Gonomyia.lucidula,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Gonomyia.recta,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Gonomyia.sp,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Helius.flavus,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Helius.longirostris,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ilisia.maculata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ilisia.occoecata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.dilutior,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.flavipes,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.macrostigma,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.nigropunctata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.nubeculosa,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.phragmitidis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.stigma,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Limonia.trivittata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lipsothrix.remota,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lunatipula.fascipennis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lunatipula.helvola,5,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lunatipula.livida,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lunatipula.lunata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lunatipula.peliostigma,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Lunatipula.vernalis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Metalimnobia.bifasciata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Metalimnobia.quadrinotata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.appendiculatus,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.cinereifrons,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.griseus,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.medius,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.obscurus,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.occultus,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.ochraceus,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.serpentiger,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Molophilus.sp,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Neolimnomyia.batava,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Neolimnomyia.filata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Neolimnophila.carteri,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Neolimonia.dumetorum,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.appendiculata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.cornicina,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.dorsalis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.flavescens,1,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.flavipalpis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.guestfalica,1,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.quadrifaria,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Nephrotoma.scurra,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ormosia.aciculata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ormosia.depilata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ormosia.hederae,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ormosia.nodulosa,1,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ormosia.sp,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Paradelphomyia.nielseni,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Paradelphomyia.senilis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pedicia.occulta,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pedicia.rivosa,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Phylidorea.ferruginea,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Phylidorea.fulvonervosa,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Phylidorea.squalens,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pilaria.discicollis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Prionocera.pubescens,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pseudolimnophila.sepium,4,Cranefly,42,863,13.6,5.1,2.9
WT4688,Psiloconopa.stictica,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pterelachisus.irrorata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pterelachisus.pabulina,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pterelachisus.submarmorata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Pterelachisus.varipennis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ptychoptera.albimana,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ptychoptera.contaminata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ptychoptera.lacustris,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ptychoptera.minuta,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Rhipidia.maculata,1,Cranefly,42,863,13.6,5.1,2.9
WT4688,Rhipidia.uniseriata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Rhypholophus.haemorrhoidalis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Rhypholophus.varius,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Savtshenkia.confusa,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Savtshenkia.rufina,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Schummelia.variicornis,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Symplecta.hybrida,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Tipula.oleracea,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Tipula.paludosa,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Tricyphona.immaculata,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Ula.mollissima,0,Cranefly,42,863,13.6,5.1,2.9
WT4688,Vestiplex.scripta,1,Cranefly,42,863,13.6,5.1,2.9
WT4688,Yamatoptipula.couckei,0,Cranefly,42,863,13.6,5.1,2.9
WT4691,Acutipula.fulvipennis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Acutipula.luna,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Austrolimnophila.ochracea,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Beringotipula.unca,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Cheilotrichia.cinerascens,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ctenophora.pectinicornis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Cylindrotoma.distinctissima,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Dicranomyia.autumnalis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Dicranomyia.modesta,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Dicranophragma.nemorale,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Dicranota.claripennis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Dictenidia.bimaculata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Diogma.glabrata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Discobola.annulata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Eloeophila.verralli,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Epiphragma.ocellare,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Erioconopa.trivialis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Erioptera.fuscipennis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Erioptera.lutea,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Euphylidorea.dispar,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Euphylidorea.lineola,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Euphylidorea.meigenii,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Gonomyia.abscondita,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Gonomyia.conoviensis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Gonomyia.lucidula,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Gonomyia.recta,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Gonomyia.sp,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Helius.flavus,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Helius.longirostris,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ilisia.maculata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ilisia.occoecata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.dilutior,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.flavipes,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.macrostigma,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.nigropunctata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.nubeculosa,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.phragmitidis,2,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.stigma,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Limonia.trivittata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lipsothrix.remota,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lunatipula.fascipennis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lunatipula.helvola,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lunatipula.livida,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lunatipula.lunata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lunatipula.peliostigma,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Lunatipula.vernalis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Metalimnobia.bifasciata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Metalimnobia.quadrinotata,1,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.appendiculatus,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.cinereifrons,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.griseus,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.medius,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.obscurus,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.occultus,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.ochraceus,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.serpentiger,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Molophilus.sp,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Neolimnomyia.batava,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Neolimnomyia.filata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Neolimnophila.carteri,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Neolimonia.dumetorum,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.appendiculata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.cornicina,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.dorsalis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.flavescens,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.flavipalpis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.guestfalica,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.quadrifaria,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Nephrotoma.scurra,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ormosia.aciculata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ormosia.depilata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ormosia.hederae,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ormosia.nodulosa,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ormosia.sp,5,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Paradelphomyia.nielseni,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Paradelphomyia.senilis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pedicia.occulta,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pedicia.rivosa,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Phylidorea.ferruginea,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Phylidorea.fulvonervosa,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Phylidorea.squalens,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pilaria.discicollis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Prionocera.pubescens,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pseudolimnophila.sepium,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Psiloconopa.stictica,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pterelachisus.irrorata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pterelachisus.pabulina,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pterelachisus.submarmorata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Pterelachisus.varipennis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ptychoptera.albimana,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ptychoptera.contaminata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ptychoptera.lacustris,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ptychoptera.minuta,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Rhipidia.maculata,1,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Rhipidia.uniseriata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Rhypholophus.haemorrhoidalis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Rhypholophus.varius,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Savtshenkia.confusa,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Savtshenkia.rufina,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Schummelia.variicornis,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Symplecta.hybrida,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Tipula.oleracea,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Tipula.paludosa,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Tricyphona.immaculata,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Ula.mollissima,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Vestiplex.scripta,0,Cranefly,43,4063,10.8,2.9,4.3
WT4691,Yamatoptipula.couckei,0,Cranefly,43,4063,10.8,2.9,4.3
WT4832,Acutipula.fulvipennis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Acutipula.luna,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Austrolimnophila.ochracea,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Beringotipula.unca,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Cheilotrichia.cinerascens,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Ctenophora.pectinicornis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Cylindrotoma.distinctissima,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Dicranomyia.autumnalis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Dicranomyia.modesta,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Dicranophragma.nemorale,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Dicranota.claripennis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Dictenidia.bimaculata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Diogma.glabrata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Discobola.annulata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Eloeophila.verralli,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Epiphragma.ocellare,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Erioconopa.trivialis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Erioptera.fuscipennis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Erioptera.lutea,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Euphylidorea.dispar,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Euphylidorea.lineola,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Euphylidorea.meigenii,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Gonomyia.abscondita,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Gonomyia.conoviensis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Gonomyia.lucidula,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Gonomyia.recta,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Gonomyia.sp,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Helius.flavus,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Helius.longirostris,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Ilisia.maculata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Ilisia.occoecata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.dilutior,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.flavipes,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.macrostigma,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.nigropunctata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.nubeculosa,2,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.phragmitidis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.stigma,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Limonia.trivittata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lipsothrix.remota,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lunatipula.fascipennis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lunatipula.helvola,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lunatipula.livida,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lunatipula.lunata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lunatipula.peliostigma,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Lunatipula.vernalis,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Metalimnobia.bifasciata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Metalimnobia.quadrinotata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.appendiculatus,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.cinereifrons,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.griseus,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.medius,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.obscurus,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.occultus,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.ochraceus,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.serpentiger,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Molophilus.sp,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Neolimnomyia.batava,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Neolimnomyia.filata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Neolimnophila.carteri,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Neolimonia.dumetorum,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Nephrotoma.appendiculata,0,Cranefly,44,2957,11.3,3.3,1.1
WT4832,Nephrotoma.cornicina,0,Cranefly,44,2957,11.3,3.3,1.1
